date,ticker,adj_close
2000-01-03,AXP,52.4166666666667
2000-01-04,AXP,50.4375
2000-01-05,AXP,49.0833333333333
2000-01-06,AXP,50.0833333333333
2000-01-07,AXP,50.8125
2000-01-10,AXP,51.5208333333333
2000-01-11,AXP,52
2000-01-12,AXP,51.7291666666667
2000-01-13,AXP,52
2000-01-14,AXP,53.1666666666667
2000-01-18,AXP,50.5208333333333
2000-01-19,AXP,49.6458333333333
2000-01-20,AXP,50.8125
2000-01-21,AXP,50.5625
2000-01-24,AXP,50.6666666666667
2000-01-25,AXP,52.7916666666667
2000-01-26,AXP,53.25
2000-01-27,AXP,54.3125
2000-01-28,AXP,52.75
2000-01-31,AXP,54.9166666666667
2000-02-01,AXP,56.3333333333333
2000-02-02,AXP,54.7291666666667
2000-02-03,AXP,54.2916666666667
2000-02-04,AXP,53.8125
2000-02-07,AXP,54.1458333333333
2000-02-08,AXP,54.3333333333333
2000-02-09,AXP,52.1875
2000-02-10,AXP,51.5
2000-02-11,AXP,51.1666666666667
2000-02-14,AXP,51.3333333333333
2000-02-15,AXP,53.0416666666667
2000-02-16,AXP,51.2812666666667
2000-02-17,AXP,49.3125
2000-02-18,AXP,45.9583333333333
2000-02-22,AXP,46.375
2000-02-23,AXP,46.0416666666667
2000-02-24,AXP,43.3333333333333
2000-02-25,AXP,41.5833333333333
2000-02-28,AXP,44.2083333333333
2000-02-29,AXP,44.7291666666667
2000-03-01,AXP,45.1666666666667
2000-03-02,AXP,44.5208333333333
2000-03-03,AXP,44.5
2000-03-06,AXP,43.0833333333333
2000-03-07,AXP,42.125
2000-03-08,AXP,40.9166666666667
2000-03-09,AXP,40.9166666666667
2000-03-10,AXP,42.2291666666667
2000-03-13,AXP,42.1875
2000-03-14,AXP,42.8125
2000-03-15,AXP,44.2916666666667
2000-03-16,AXP,47.9166666666667
2000-03-17,AXP,47.875
2000-03-20,AXP,47.3333333333333
2000-03-21,AXP,48.625
2000-03-22,AXP,49.25
2000-03-23,AXP,52
2000-03-24,AXP,51.875
2000-03-27,AXP,50.1666666666667
2000-03-28,AXP,50.8333333333333
2000-03-29,AXP,50.5416666666667
2000-03-30,AXP,49.6666666666667
2000-03-31,AXP,49.6458333333333
2000-04-03,AXP,51.8333333333333
2000-04-04,AXP,49
