model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 0,2000-01-03T00:00:00.000000000,10000,10000,0,27.180308388934, 53.684207264575996, 29.005612679284, 85.155441781555,0, 0, 0, 0,
ppo2, 1,2000-01-04T00:00:00.000000000,9949.895764085924,9999.984479542996,-0.01552045700373128,27.139730670513, 53.684207264575996, 27.845388172112997, 82.263093155526,0.3824871778488159, 0.7396610379219055, 0, 0,
ppo2, 2,2000-01-05T00:00:00.000000000,9956.377668502946,9999.544098098118,-0.4403814448778576,29.040120483225003, 49.036688749957, 27.797045484313998, 85.155441781555,0.6135416775941849, 0.3541192412376404, 0.23351913690567017, 0.017534149810671806,
ppo2, 3,2000-01-06T00:00:00.000000000,9942.909240546156,9999.702369707486,0.1582716093671479,29.121275920067, 45.248117551571, 28.168317326609, 83.687244509459,1.9502280503511429, 0.0, 0.0, 0.0,
ppo2, 4,2000-01-07T00:00:00.000000000,9833.189101572087,10000.738804239905,1.036434532419662,29.966645053836004, 45.056388239912, 29.25892836335, 83.320195191435,1.1447265893220901, 0.9702860713005066, 0.5323053002357483, 0.8875857591629028,
ppo2, 5,2000-01-10T00:00:00.000000000,9818.596876129064,10006.384358780642,5.645554540737066,29.547341963487, 48.078042191661, 29.247326118277996, 86.623639053651,2.704665258526802, 2.243681490421295, 0.0, 0.0,
ppo2, 6,2000-01-11T00:00:00.000000000,9632.152824102499,10011.570838914839,5.186480134196245,29.080698201645998, 50.18706461991201, 29.295668806077, 87.35773768969801,3.4797620326280594, 2.651244342327118, 0.005692502483725548, 1.6598320007324219,
ppo2, 7,2000-01-12T00:00:00.000000000,9579.42874779281,10019.779210373228,8.208371458389593,29.121275920067, 52.579846429419, 29.392354181675, 87.724787007722,3.927285000681877, 3.0767304599285126, 0.0, 1.871864303946495,
ppo2, 8,2000-01-13T00:00:00.000000000,9712.27206942919,10012.938631871528,-6.840578501700293,28.661395111297, 49.082703784755005, 29.730752996266, 86.80716371266199,4.273215606808662, 1.0045304000377655, 0.0, 1.4847296923398972,
ppo2, 9,2000-01-14T00:00:00.000000000,9582.07657735179,10023.231744704668,10.293112833140185,29.756993508660997, 50.279094689509, 29.198983430479004, 87.812878844048,5.292207792401314, 2.008012503385544, 0.0, 2.080718979239464,
ppo2, 10,2000-01-18T00:00:00.000000000,9540.907365439098,10016.416936789386,-6.814807915281563,30.433288815675997, 49.082703784755005, 28.618871176894, 84.971917122543,4.631710007786751, 2.1638981997966766, 0.7327501773834229, 2.4404644817113876,
ppo2, 11,2000-01-19T00:00:00.000000000,9453.775621900972,10034.938663526846,18.521726737459176,32.211945473126, 49.082703784755005, 28.758098117754002, 87.724787007722,4.800743818283081, 2.02191923558712, 0.3766341805458069, 3.6072951406240463,
ppo2, 12,2000-01-20T00:00:00.000000000,9511.072589879837,10038.349252974338,3.4105894474923844,31.447731776199003, 53.109019329598, 28.220527429432, 87.35773768969801,4.592471063137054, 2.008210776373744, 0.011857688426971436, 3.157878592610359,
ppo2, 13,2000-01-21T00:00:00.000000000,9487.908193770783,10042.607596139804,4.258343165465703,30.899932577517, 54.305410234351996, 27.870526369768, 89.192984279818,5.6369213461875916, 1.3603131752461195, 0.6397855281829834, 3.2380953580141068,
ppo2, 14,2000-01-24T00:00:00.000000000,9450.877500928143,10042.60663000654,-0.0009661332642281195,29.966645053836004, 56.751876251123, 26.710301862597, 89.192984279818,6.755578935146332, 2.576750038191676, 0.0, 2.725009098649025,
