model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 0,2000-01-03T00:00:00.000000000,10000,10000,0,27.180308388934, 53.684207264575996, 29.005612679284, 85.155441781555,0, 0, 0, 0,
ppo2, 1,2000-01-04T00:00:00.000000000,9764.578177718522,9992.493034909847,-7.506965090153244,27.139730670513, 53.684207264575996, 27.845388172112997, 82.263093155526,0.4638643264770508, 0.15655386447906494, 1.1747277975082397, 2.1177234649658203,
ppo2, 2,2000-01-05T00:00:00.000000000,9779.73215624486,9993.02530947573,0.5322745658831991,29.040120483225003, 49.036688749957, 27.797045484313998, 85.155441781555,0.0, 0.8519060015678406, 1.34429532289505, 1.5753669142723083,
ppo2, 3,2000-01-06T00:00:00.000000000,9803.658778604999,9992.119131772391,-0.9061777033384715,29.121275920067, 45.248117551571, 28.168317326609, 83.687244509459,0.0, 0.0, 2.7732813954353333, 1.3185006082057953,
ppo2, 4,2000-01-07T00:00:00.000000000,9866.961949957082,9994.225790209535,2.1066584371437784,29.966645053836004, 45.056388239912, 29.25892836335, 83.320195191435,0.0, 0.41878777742385864, 2.184872031211853, 0.5336972773075104,
ppo2, 5,2000-01-10T00:00:00.000000000,9842.981610227527,9998.434041030807,4.208250821271577,29.547341963487, 48.078042191661, 29.247326118277996, 86.623639053651,0.0, 0.3486398309469223, 1.8938124775886536, 0.9616492688655853,
ppo2, 6,2000-01-11T00:00:00.000000000,9703.449721831736,10003.42725389573,4.993212864923407,29.080698201645998, 50.18706461991201, 29.295668806077, 87.35773768969801,0.37856432795524597, 1.8640605062246323, 2.040223628282547, 1.552778035402298,
ppo2, 7,2000-01-12T00:00:00.000000000,9711.276945621383,10004.41093194688,0.9836780511504912,29.121275920067, 52.579846429419, 29.392354181675, 87.724787007722,1.473920077085495, 0.0, 4.679203540086746, 1.2844573259353638,
ppo2, 8,2000-01-13T00:00:00.000000000,9623.28430997254,10001.681231674385,-2.7297002724953927,28.661395111297, 49.082703784755005, 29.730752996266, 86.80716371266199,0.0, 0.6392034888267517, 4.863054424524307, 2.332074999809265,
ppo2, 9,2000-01-14T00:00:00.000000000,9545.06325025632,10003.15315347902,1.4719218046338938,29.756993508660997, 50.279094689509, 29.198983430479004, 87.812878844048,0.540860652923584, 0.22423669695854187, 4.989634320139885, 3.245866119861603,
