model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 0,2000-01-03T00:00:00.000000000,10000,10000,0,27.180308388934, 53.684207264575996, 29.005612679284, 85.155441781555,0, 0, 0, 0,
ppo2, 1,2000-01-04T00:00:00.000000000,9981.812458641432,10000.0,0.0,27.139730670513, 53.684207264575996, 27.845388172112997, 82.263093155526,0, 0.3387875556945801, 0, 0,
ppo2, 2,2000-01-05T00:00:00.000000000,9978.70557957951,10001.491087001785,1.4910870017847628,29.040120483225003, 49.036688749957, 27.797045484313998, 85.155441781555,0.7846216559410095, 0.0, 0, 0,
ppo2, 3,2000-01-06T00:00:00.000000000,9705.400555032642,9998.182956777533,-3.3081302242517268,29.121275920067, 45.248117551571, 28.168317326609, 83.687244509459,1.5459396243095398, 0.0, 1.0550798177719116, 2.6054489612579346,
ppo2, 4,2000-01-07T00:00:00.000000000,9605.115984596297,10000.411853939022,2.2288971614889306,29.966645053836004, 45.056388239912, 29.25892836335, 83.320195191435,2.314165771007538, 0.49951252341270447, 1.3981839418411255, 3.150886654853821,
ppo2, 5,2000-01-10T00:00:00.000000000,9638.722051601313,10009.68271461175,9.270860672728304,29.547341963487, 48.078042191661, 29.247326118277996, 86.623639053651,2.480531081557274, 0.0, 0.9235183000564575, 3.1245180293917656,
ppo2, 6,2000-01-11T00:00:00.000000000,9540.819296241294,10011.313648088175,1.630933476424616,29.080698201645998, 50.18706461991201, 29.295668806077, 87.35773768969801,2.678986757993698, 0.0, 2.112769603729248, 3.7854980751872063,
ppo2, 7,2000-01-12T00:00:00.000000000,9484.739544702597,10013.79820714312,2.484559054944839,29.121275920067, 52.579846429419, 29.392354181675, 87.724787007722,1.0542865693569183, 0.17452731728553772, 0.859662652015686, 5.288270048797131,
ppo2, 8,2000-01-13T00:00:00.000000000,9415.34622599704,10003.45632222469,-10.34188491842906,28.661395111297, 49.082703784755005, 29.730752996266, 86.80716371266199,2.078901618719101, 1.4698303043842316, 0.8866692595183849, 4.953753434121609,
ppo2, 9,2000-01-14T00:00:00.000000000,9323.393387627635,10012.560418507079,9.104096282388127,29.756993508660997, 50.279094689509, 29.198983430479004, 87.812878844048,2.834106892347336, 1.5004831105470657, 2.1463986448943615, 5.314903073012829,
ppo2, 10,2000-01-18T00:00:00.000000000,9223.470190609325,9995.220384188873,-17.340034318205653,30.433288815675997, 49.082703784755005, 28.618871176894, 84.971917122543,4.08563968539238, 3.2438278943300247, 0.26576338335871696, 5.655857436358929,
ppo2, 11,2000-01-19T00:00:00.000000000,9250.873945085226,10017.058959482454,21.838575293581016,32.211945473126, 49.082703784755005, 28.758098117754002, 87.724787007722,5.035213261842728, 3.941583529114723, 0.0, 4.679719798266888,
ppo2, 12,2000-01-20T00:00:00.000000000,9084.844430973242,10027.898521573392,10.839562090937761,31.447731776199003, 53.109019329598, 28.220527429432, 87.35773768969801,6.1979266703128815, 4.408549204468727, 0.03437570482492447, 5.872857324779034,
ppo2, 13,2000-01-21T00:00:00.000000000,8908.301565849484,10042.466942481373,14.568420907980908,30.899932577517, 54.305410234351996, 27.870526369768, 89.192984279818,6.274781718850136, 5.003476932644844, 1.880664385855198, 6.90798806399107,
ppo2, 14,2000-01-24T00:00:00.000000000,8883.578534833012,10048.874335107279,6.407392625906141,29.966645053836004, 56.751876251123, 26.710301862597, 89.192984279818,5.199725523591042, 4.820295184850693, 0.45892564207315445, 8.11340307444334,
ppo2, 15,2000-01-25T00:00:00.000000000,8726.576976300246,10046.307704832527,-2.5666302747522423,30.899932577517, 57.281049151302994, 26.781849040538997, 87.445829526024,6.024353042244911, 8.63964256644249, 0.0, 7.303845576941967,
ppo2, 16,2000-01-26T00:00:00.000000000,8700.509136802955,10037.938451845948,-8.36925298657843,31.238080231024, 57.51879349776, 27.350359049053, 85.70601575859101,4.967624440789223, 8.525593623518944, 1.752065896987915, 7.513460613787174,
ppo2, 17,2000-01-27T00:00:00.000000000,8629.670325375198,9998.688103254175,-39.25034859177322,30.473866534097, 55.601500381168, 27.410303981924, 83.320195191435,4.959691201336682, 8.868955060839653, 2.718969404697418, 7.803892232477665,
ppo2, 18,2000-01-28T00:00:00.000000000,8441.016748525117,9952.84426511921,-45.843838134964244,30.183059552080998, 52.72556070628, 25.911680660161, 81.896043837502,6.008899723179638, 8.894015891477466, 3.374121606349945, 9.45209763199091,
ppo2, 19,2000-01-31T00:00:00.000000000,8608.489396604497,9954.748856663833,1.9045915446222352,30.095141162169, 52.533831394621004, 25.911680660161, 82.402571896375,5.994167420081794, 8.418639464303851, 2.5256322026252747, 7.9870975986123085,
ppo2, 20,2000-02-01T00:00:00.000000000,8418.851016211693,9950.219567868187,-4.529288795645698,29.587919681908, 53.975635818297995, 26.298422162551, 80.750849965267,7.877624365501106, 9.505929155275226, 1.9699895977973938, 9.08213160187006,
ppo2, 21,2000-02-02T00:00:00.000000000,8442.126283751706,9973.621002736612,23.401434868424985,30.183059552080998, 53.684207264575996, 25.923282905232, 83.320195191435,7.183700176887214, 9.10365210287273, 3.142107903957367, 8.935319565236568,
ppo2, 22,2000-02-03T00:00:00.000000000,8270.440899175537,9998.83995214847,25.218949411857466,29.378268136733, 53.875936576235, 26.926877103935, 85.977632253928,7.551610860042274, 10.781315071508288, 3.604787528514862, 9.637700699269772,
ppo2, 23,2000-02-04T00:00:00.000000000,8295.295488298221,9995.772090185488,-3.067861962981624,29.756993508660997, 54.25939519955401, 27.373563539196, 84.876484299857,7.423046144656837, 10.1157818865031, 2.8890501260757446, 10.0337480828166,
ppo2, 24,2000-02-07T00:00:00.000000000,8234.552890099565,9959.003213021377,-36.76887716411147,28.275906786298, 53.109019329598, 26.395107538149, 83.77533634578499,7.208751427941024, 9.723339660093188, 2.7031381875276566, 11.135373763740063,
ppo2, 25,2000-02-08T00:00:00.000000000,8065.372736096583,10010.800665158793,51.79745213741626,27.728107587616, 54.305410234351996, 26.503395158818, 87.306350785175,8.037804531864822, 9.850604547187686, 3.752971366047859, 12.463551692664623,
